Country,Year,Temperature
"Comoros, Union of the",1979,0.152
"Congo, Dem. Rep. of the",1979,0.394
"Congo, Rep. of",1979,0.393
Cook Islands,1979,0.145
Costa Rica,1979,0.255
Côte d'Ivoire,1979,0.554
"Croatia, Rep. of",1979,
Cuba,1979,0.34
Cyprus,1979,0.626
Czech Rep.,1979,
Denmark,1979,-1.194
Djibouti,1979,0.106
Dominica,1979,0.319
Dominican Rep.,1979,0.304
Ecuador,1979,0.491
"Egypt, Arab Rep. of",1979,0.561
El Salvador,1979,0.601
"Equatorial Guinea, Rep. of",1979,0.337
"Eritrea, The State of",1979,
"Estonia, Rep. of",1979,
"Eswatini, Kingdom of",1979,0.225
"Ethiopia, The Federal Dem. Rep. of",1979,
Europe,1979,0.125
Falkland Islands (Malvinas),1979,0.644
Faroe Islands,1979,-0.898
"Fiji, Rep. of",1979,0.088
Finland,1979,-0.752
France,1979,-0.195
French Polynesia,1979,0.093
Gabon,1979,0.372
"Gambia, The",1979,0.533
Georgia,1979,
Germany,1979,-0.639
Ghana,1979,0.593
Gibraltar,1979,0.369
Greece,1979,0.183
Greenland,1979,0.665
Grenada,1979,0.172
Guadeloupe,1979,0.32
Guatemala,1979,0.464
"Guiana, French",1979,0.331
Guinea,1979,0.526
Guinea-Bissau,1979,0.441
Guyana,1979,0.247
Haiti,1979,0.249
Holy See,1979,0.092
Honduras,1979,0.472
Hungary,1979,0.064
Iceland,1979,-1.322
India,1979,0.299
Indonesia,1979,0.152
"Iran, Islamic Rep. of",1979,0.69
Iraq,1979,1.232
Ireland,1979,-0.714
Isle of Man,1979,-0.795
Israel,1979,0.639
Italy,1979,0.014
Jamaica,1979,
Japan,1979,0.456
Jordan,1979,0.795
"Kazakhstan, Rep. of",1979,
Kenya,1979,0.068
Kiribati,1979,0.164
"Korea, Dem. People's Rep. of",1979,0.641
"Korea, Rep. of",1979,0.599
Kuwait,1979,1.274
Kyrgyz Rep.,1979,
Lao People's Dem. Rep.,1979,0.482
Latvia,1979,
Lebanon,1979,0.718
"Lesotho, Kingdom of",1979,0.305
Liberia,1979,0.541
Libya,1979,0.19
Liechtenstein,1979,-0.08
Lithuania,1979,
Luxembourg,1979,
"Madagascar, Rep. of",1979,0.31
Malawi,1979,0.143
Malaysia,1979,0.295
Maldives,1979,0.083
Mali,1979,0.682
Malta,1979,0.057
"Marshall Islands, Rep. of the",1979,
Martinique,1979,0.246
"Mauritania, Islamic Rep. of",1979,0.872
Mauritius,1979,0.28
Mayotte,1979,0.209
Mexico,1979,-0.054
"Micronesia, Federated States of",1979,
"Moldova, Rep. of",1979,
Monaco,1979,-0.019
Mongolia,1979,0.981
Montenegro,1979,
Montserrat,1979,0.321
Morocco,1979,0.481
"Mozambique, Rep. of",1979,0.096
Myanmar,1979,0.508
Namibia,1979,0.368
"Nauru, Rep. of",1979,0.261
Nepal,1979,0.329
"Netherlands, The",1979,-0.905
New Caledonia,1979,0.06
New Zealand,1979,0.304
Nicaragua,1979,0.286
Niger,1979,0.732
Nigeria,1979,0.568
Niue,1979,0.13
Norfolk Island,1979,0.015
"North Macedonia, Republic of ",1979,
Norway,1979,-1.066
Oceania,1979,0.333
Oman,1979,0.133
Pakistan,1979,-0.013
"Palau, Rep. of",1979,
Panama,1979,0.215
Papua New Guinea,1979,0.195
Paraguay,1979,0.163
Peru,1979,0.265
Philippines,1979,0.359
Pitcairn Islands,1979,-0.535
"Poland, Rep. of",1979,-0.775
Portugal,1979,0.148
Puerto Rico,1979,0.212
Qatar,1979,0.761
Réunion,1979,0.469
Romania,1979,0.141
Russian Federation,1979,
Rwanda,1979,
Saint Helena,1979,0.028
Saint Pierre and Miquelon,1979,0.47
Samoa,1979,0.188
"San Marino, Rep. of",1979,0.013
"São Tomé and Príncipe, Dem. Rep. of",1979,0.323
Saudi Arabia,1979,0.888
Senegal,1979,0.767
"Serbia, Rep. of",1979,
Seychelles,1979,0.236
Sierra Leone,1979,0.521
Singapore,1979,-0.05
Slovak Rep.,1979,
"Slovenia, Rep. of",1979,
Solomon Islands,1979,0.21
Somalia,1979,0.052
South Africa,1979,0.31
"South Sudan, Rep. of",1979,
Spain,1979,0.27
Sri Lanka,1979,0.377
St. Kitts and Nevis,1979,0.321
St. Lucia,1979,0.16
St. Vincent and the Grenadines,1979,0.173
Sudan,1979,
Suriname,1979,0.265
Svalbard Jan Mayen Islands,1979,-1.117
Sweden,1979,-1.089
Switzerland,1979,-0.06
Syrian Arab Rep.,1979,0.919
Taiwan Province of China,1979,0.045
"Tajikistan, Rep. of",1979,
"Tanzania, United Rep. of",1979,-0.104
Thailand,1979,0.59
"Timor-Leste, Dem. Rep. of",1979,0.352
Togo,1979,0.477
Tokelau,1979,0.625
Tonga,1979,0.228
Trinidad and Tobago,1979,0.206
Tunisia,1979,0.432
"Türkiye, Rep. of",1979,0.907
Turkmenistan,1979,
Turks and Caicos Islands,1979,0.187
Tuvalu,1979,0.24
Uganda,1979,0.394
Ukraine,1979,
United Arab Emirates,1979,0.413
United Kingdom,1979,-0.791
United States,1979,-0.337
United States Virgin Islands,1979,0.204
Uruguay,1979,0.161
"Uzbekistan, Rep. of",1979,
Vanuatu,1979,0.007
"Venezuela, Rep. Bolivariana de",1979,0.293
Vietnam,1979,0.323
Wallis and Futuna Islands,1979,0.155
West Bank and Gaza,1979,0.635
Western Sahara,1979,0.497
World,1979,0.218
"Yemen, Rep. of",1979,0.42
Zambia,1979,0.254
Zimbabwe,1979,0.176
"Afghanistan, Islamic Rep. of",1980,0.655
Africa,1980,0.376
Albania,1980,-0.422
Algeria,1980,0.266
American Samoa,1980,0.344
Americas,1980,0.506
"Andorra, Principality of",1980,-0.215
Angola,1980,0.31
Anguilla,1980,0.726
Antarctica,1980,0.565
Antigua and Barbuda,1980,0.726
Argentina,1980,0.351
"Armenia, Rep. of",1980,
"Aruba, Kingdom of the Netherlands",1980,0.63
Asia,1980,0.281
Australia,1980,0.843
Austria,1980,-0.266
"Azerbaijan, Rep. of",1980,
"Bahamas, The",1980,0.41
"Bahrain, Kingdom of",1980,0.379
Bangladesh,1980,0.142
Barbados,1980,0.502
"Belarus, Rep. of",1980,
Belgium,1980,
Belize,1980,0.723
Benin,1980,0.459
Bhutan,1980,0.074
Bolivia,1980,0.271
Bosnia and Herzegovina,1980,
Botswana,1980,0.001
Brazil,1980,0.299
British Virgin Islands,1980,
Brunei Darussalam,1980,0.119
Bulgaria,1980,-0.466
Burkina Faso,1980,0.822
Burundi,1980,
Cabo Verde,1980,0.685
Cambodia,1980,0.303
Cameroon,1980,0.362
Canada,1980,0.919
Cayman Islands,1980,0.534
Central African Rep.,1980,0.444
Chad,1980,0.434
Chile,1980,0.236
"China, P.R.: Hong Kong",1980,0.235
"China, P.R.: Macao",1980,0.235
"China, P.R.: Mainland",1980,0.259
Colombia,1980,0.455
"Comoros, Union of the",1980,0.188
"Congo, Dem. Rep. of the",1980,0.297
"Congo, Rep. of",1980,0.283
Cook Islands,1980,0.265
Costa Rica,1980,0.411
Côte d'Ivoire,1980,0.484
"Croatia, Rep. of",1980,
Cuba,1980,0.467
Cyprus,1980,-0.271
Czech Rep.,1980,
Denmark,1980,-0.444
Djibouti,1980,0.708
Dominica,1980,0.723
Dominican Rep.,1980,0.741
Ecuador,1980,0.438
"Egypt, Arab Rep. of",1980,-0.101
El Salvador,1980,0.584
"Equatorial Guinea, Rep. of",1980,0.294
"Eritrea, The State of",1980,
"Estonia, Rep. of",1980,
"Eswatini, Kingdom of",1980,-0.139
"Ethiopia, The Federal Dem. Rep. of",1980,
Europe,1980,-0.079
Falkland Islands (Malvinas),1980,0.186
Faroe Islands,1980,0.003
"Fiji, Rep. of",1980,0.123
Finland,1980,-0.379
France,1980,-0.228
French Polynesia,1980,0.208
Gabon,1980,0.276
"Gambia, The",1980,0.744
Georgia,1980,
Germany,1980,-0.185
Ghana,1980,0.484
Gibraltar,1980,0.286
Greece,1980,-0.377
Greenland,1980,1.062
Grenada,1980,0.312
Guadeloupe,1980,0.724
Guatemala,1980,0.57
"Guiana, French",1980,0.321
Guinea,1980,0.653
Guinea-Bissau,1980,0.604
Guyana,1980,0.296
Haiti,1980,0.669
Holy See,1980,-0.549
Honduras,1980,0.513
Hungary,1980,-0.601
Iceland,1980,0.325
India,1980,0.391
Indonesia,1980,0.193
"Iran, Islamic Rep. of",1980,0.541
Iraq,1980,0.03
Ireland,1980,-0.084
Isle of Man,1980,-0.046
Israel,1980,-0.172
Italy,1980,-0.428
Jamaica,1980,0.614
Japan,1980,-0.214
Jordan,1980,-0.1
"Kazakhstan, Rep. of",1980,
Kenya,1980,0.585
Kiribati,1980,0.207
"Korea, Dem. People's Rep. of",1980,0.004
"Korea, Rep. of",1980,-0.464
Kuwait,1980,0.453
Kyrgyz Rep.,1980,
Lao People's Dem. Rep.,1980,0.468
Latvia,1980,
Lebanon,1980,-0.204
"Lesotho, Kingdom of",1980,0.18
Liberia,1980,0.404
Libya,1980,-0.061
Liechtenstein,1980,-0.157
Lithuania,1980,
Luxembourg,1980,
"Madagascar, Rep. of",1980,0.37
Malawi,1980,0.278
Malaysia,1980,0.223
Maldives,1980,0.184
Mali,1980,1.01
Malta,1980,-0.491
"Marshall Islands, Rep. of the",1980,
Martinique,1980,0.686
"Mauritania, Islamic Rep. of",1980,0.814
Mauritius,1980,0.322
Mayotte,1980,0.335
Mexico,1980,0.388
"Micronesia, Federated States of",1980,
"Moldova, Rep. of",1980,
Monaco,1980,-0.352
Mongolia,1980,0.523
Montenegro,1980,
Montserrat,1980,0.726
Morocco,1980,0.596
"Mozambique, Rep. of",1980,0.077
Myanmar,1980,0.285
Namibia,1980,0.161
"Nauru, Rep. of",1980,0.017
Nepal,1980,0.156
"Netherlands, The",1980,0.01
New Caledonia,1980,0.273
New Zealand,1980,-0.005
Nicaragua,1980,0.625
Niger,1980,0.535
Nigeria,1980,0.424
Niue,1980,0.054
Norfolk Island,1980,-0.032
"North Macedonia, Republic of ",1980,
Norway,1980,-0.308
Oceania,1980,0.777
Oman,1980,-0.014
Pakistan,1980,0.474
"Palau, Rep. of",1980,
Panama,1980,0.494
Papua New Guinea,1980,0.237
Paraguay,1980,0.225
Peru,1980,0.378
Philippines,1980,0.148
Pitcairn Islands,1980,-0.195
"Poland, Rep. of",1980,-0.759
Portugal,1980,0.255
Puerto Rico,1980,0.691
Qatar,1980,0.384
Réunion,1980,0.177
Romania,1980,-0.655
Russian Federation,1980,
Rwanda,1980,
Saint Helena,1980,0.284
Saint Pierre and Miquelon,1980,-0.196
Samoa,1980,0.232
"San Marino, Rep. of",1980,-0.452
"São Tomé and Príncipe, Dem. Rep. of",1980,0.194
Saudi Arabia,1980,0.033
Senegal,1980,0.913
"Serbia, Rep. of",1980,
Seychelles,1980,0.269
Sierra Leone,1980,0.377
Singapore,1980,0.09
Slovak Rep.,1980,
"Slovenia, Rep. of",1980,
Solomon Islands,1980,0.142
Somalia,1980,0.69
South Africa,1980,0.235
"South Sudan, Rep. of",1980,
Spain,1980,0.177
Sri Lanka,1980,0.46
St. Kitts and Nevis,1980,0.726
St. Lucia,1980,0.506
St. Vincent and the Grenadines,1980,0.312
Sudan,1980,
Suriname,1980,0.317
Svalbard Jan Mayen Islands,1980,-0.118
Sweden,1980,-0.566
Switzerland,1980,-0.192
Syrian Arab Rep.,1980,-0.179
Taiwan Province of China,1980,0.208
"Tajikistan, Rep. of",1980,
"Tanzania, United Rep. of",1980,0.4
Thailand,1980,0.497
"Timor-Leste, Dem. Rep. of",1980,0.413
Togo,1980,0.47
Tokelau,1980,0.459
Tonga,1980,0.161
Trinidad and Tobago,1980,0.332
Tunisia,1980,-0.201
"Türkiye, Rep. of",1980,-0.096
Turkmenistan,1980,
Turks and Caicos Islands,1980,0.391
Tuvalu,1980,0.286
Uganda,1980,0.718
Ukraine,1980,
United Arab Emirates,1980,0.376
United Kingdom,1980,-0.03
United States,1980,0.41
United States Virgin Islands,1980,0.687
Uruguay,1980,0.597
"Uzbekistan, Rep. of",1980,
Vanuatu,1980,0.04
"Venezuela, Rep. Bolivariana de",1980,0.452
Vietnam,1980,0.27
Wallis and Futuna Islands,1980,0.195
West Bank and Gaza,1980,-0.176
Western Sahara,1980,0.409
World,1980,0.328
"Yemen, Rep. of",1980,0.62
Zambia,1980,0.156
Zimbabwe,1980,-0.033
"Afghanistan, Islamic Rep. of",1981,0.558
Africa,1981,0.109
Albania,1981,-0.346
Algeria,1981,0.249
American Samoa,1981,0.165
Americas,1981,0.697
"Andorra, Principality of",1981,0.145
Angola,1981,-0.064
Anguilla,1981,0.748
Antarctica,1981,0.706
Antigua and Barbuda,1981,0.748
Argentina,1981,0.354
"Armenia, Rep. of",1981,
"Aruba, Kingdom of the Netherlands",1981,0.383
Asia,1981,0.208
Australia,1981,0.446
Austria,1981,0.286
"Azerbaijan, Rep. of",1981,
"Bahamas, The",1981,-0.064
"Bahrain, Kingdom of",1981,0.435
Bangladesh,1981,-0.158
Barbados,1981,0.266
"Belarus, Rep. of",1981,
Belgium,1981,
Belize,1981,0.087
Benin,1981,0.235
Bhutan,1981,0.199
Bolivia,1981,0.23
Bosnia and Herzegovina,1981,
Botswana,1981,-0.372
Brazil,1981,0.182
British Virgin Islands,1981,
Brunei Darussalam,1981,0.068
Bulgaria,1981,-0.065
Burkina Faso,1981,0.296
Burundi,1981,
Cabo Verde,1981,0.383
Cambodia,1981,0.264
Cameroon,1981,-0.007
Canada,1981,1.563
Cayman Islands,1981,-0.05
Central African Rep.,1981,-0.082
Chad,1981,0.188
Chile,1981,0.257
"China, P.R.: Hong Kong",1981,0.36
"China, P.R.: Macao",1981,0.36
"China, P.R.: Mainland",1981,0.229
Colombia,1981,0.145
"Comoros, Union of the",1981,0.072
"Congo, Dem. Rep. of the",1981,0.097
"Congo, Rep. of",1981,-0.254
Cook Islands,1981,0.124
Costa Rica,1981,0.272
Côte d'Ivoire,1981,0.307
"Croatia, Rep. of",1981,
Cuba,1981,-0.047
Cyprus,1981,0.105
Czech Rep.,1981,
Denmark,1981,0.298
Djibouti,1981,-0.037
Dominica,1981,0.748
Dominican Rep.,1981,0.612
Ecuador,1981,0.118
"Egypt, Arab Rep. of",1981,-0.261
El Salvador,1981,0.206
"Equatorial Guinea, Rep. of",1981,0.071
"Eritrea, The State of",1981,
"Estonia, Rep. of",1981,
"Eswatini, Kingdom of",1981,-0.437
"Ethiopia, The Federal Dem. Rep. of",1981,
Europe,1981,0.651
Falkland Islands (Malvinas),1981,0.186
Faroe Islands,1981,-0.412
"Fiji, Rep. of",1981,0.09
Finland,1981,-0.237
France,1981,0.078
French Polynesia,1981,0.116
Gabon,1981,-0.205
"Gambia, The",1981,0.57
Georgia,1981,
Germany,1981,0.297
Ghana,1981,0.221
Gibraltar,1981,0.337
Greece,1981,-0.186
Greenland,1981,-0.287
Grenada,1981,0.204
Guadeloupe,1981,0.748
Guatemala,1981,0.109
"Guiana, French",1981,0.31
Guinea,1981,0.368
Guinea-Bissau,1981,0.424
Guyana,1981,0.179
Haiti,1981,0.478
Holy See,1981,-0.476
Honduras,1981,0.187
Hungary,1981,0.164
Iceland,1981,-0.986
India,1981,0.068
Indonesia,1981,0.102
"Iran, Islamic Rep. of",1981,0.675
Iraq,1981,0.27
Ireland,1981,0.35
Isle of Man,1981,0.276
Israel,1981,-0.189
Italy,1981,-0.291
Jamaica,1981,0.871
Japan,1981,-0.641
Jordan,1981,-0.146
"Kazakhstan, Rep. of",1981,
Kenya,1981,0.176
Kiribati,1981,0.251
"Korea, Dem. People's Rep. of",1981,-0.595
"Korea, Rep. of",1981,-0.765
Kuwait,1981,0.402
Kyrgyz Rep.,1981,
Lao People's Dem. Rep.,1981,0.444
Latvia,1981,
Lebanon,1981,0.03
"Lesotho, Kingdom of",1981,-0.312
Liberia,1981,0.159
Libya,1981,0.031
Liechtenstein,1981,0.05
Lithuania,1981,
Luxembourg,1981,
"Madagascar, Rep. of",1981,0.152
Malawi,1981,-0.132
Malaysia,1981,0.188
Maldives,1981,0.141
Mali,1981,0.43
Malta,1981,-0.365
"Marshall Islands, Rep. of the",1981,
Martinique,1981,0.643
"Mauritania, Islamic Rep. of",1981,0.732
Mauritius,1981,0.12
Mayotte,1981,0.201
Mexico,1981,0.163
"Micronesia, Federated States of",1981,
"Moldova, Rep. of",1981,
Monaco,1981,-0.076
Mongolia,1981,0.261
Montenegro,1981,
Montserrat,1981,0.748
Morocco,1981,0.497
"Mozambique, Rep. of",1981,-0.208
Myanmar,1981,0.278
Namibia,1981,-0.014
"Nauru, Rep. of",1981,0.163
Nepal,1981,-0.036
"Netherlands, The",1981,0.336
New Caledonia,1981,0.193
New Zealand,1981,0.416
Nicaragua,1981,0.257
Niger,1981,0.057
Nigeria,1981,0.208
Niue,1981,-0.145
Norfolk Island,1981,0.195
"North Macedonia, Republic of ",1981,
Norway,1981,-0.487
Oceania,1981,0.437
Oman,1981,0.156
Pakistan,1981,0.366
"Palau, Rep. of",1981,
Panama,1981,0.317
Papua New Guinea,1981,0.334
Paraguay,1981,0.455
Peru,1981,0.089
Philippines,1981,0.244
Pitcairn Islands,1981,-0.134
"Poland, Rep. of",1981,0.433
Portugal,1981,0.531
Puerto Rico,1981,0.718
Qatar,1981,0.409
Réunion,1981,
Romania,1981,0.027
Russian Federation,1981,
Rwanda,1981,
Saint Helena,1981,0.118
Saint Pierre and Miquelon,1981,1.015
Samoa,1981,0.021
"San Marino, Rep. of",1981,-0.34
"São Tomé and Príncipe, Dem. Rep. of",1981,0.168
Saudi Arabia,1981,0.057
Senegal,1981,0.736
"Serbia, Rep. of",1981,
Seychelles,1981,0.176
Sierra Leone,1981,0.226
Singapore,1981,
Slovak Rep.,1981,
"Slovenia, Rep. of",1981,
Solomon Islands,1981,0.43
Somalia,1981,-0.132
South Africa,1981,-0.356
"South Sudan, Rep. of",1981,
Spain,1981,0.342
Sri Lanka,1981,0.273
St. Kitts and Nevis,1981,0.748
St. Lucia,1981,0.389
St. Vincent and the Grenadines,1981,0.201
Sudan,1981,
Suriname,1981,0.272
Svalbard Jan Mayen Islands,1981,-1.066
Sweden,1981,-0.227
Switzerland,1981,-0.013
Syrian Arab Rep.,1981,0.151
Taiwan Province of China,1981,-0.083
"Tajikistan, Rep. of",1981,
"Tanzania, United Rep. of",1981,0.382
Thailand,1981,0.305
"Timor-Leste, Dem. Rep. of",1981,0.762
Togo,1981,0.232
Tokelau,1981,0.38
Tonga,1981,0.097
Trinidad and Tobago,1981,0.291
Tunisia,1981,0.072
"Türkiye, Rep. of",1981,0.399
Turkmenistan,1981,
Turks and Caicos Islands,1981,
Tuvalu,1981,0.139
Uganda,1981,0.563
Ukraine,1981,
United Arab Emirates,1981,0.225
United Kingdom,1981,0.166
United States,1981,0.872
United States Virgin Islands,1981,0.734
Uruguay,1981,0.544
"Uzbekistan, Rep. of",1981,
Vanuatu,1981,0.004
"Venezuela, Rep. Bolivariana de",1981,0.244
Vietnam,1981,0.403
Wallis and Futuna Islands,1981,0.126
West Bank and Gaza,1981,-0.193
Western Sahara,1981,0.496
World,1981,0.437
"Yemen, Rep. of",1981,-0.175
Zambia,1981,-0.143
Zimbabwe,1981,-0.359
"Afghanistan, Islamic Rep. of",1982,-0.286
Africa,1982,0.222
Albania,1982,0.207
Algeria,1982,0.421
American Samoa,1982,0.288
Americas,1982,-0.093
"Andorra, Principality of",1982,1.02
Angola,1982,0.137
Anguilla,1982,0.41
Antarctica,1982,-0.031
Antigua and Barbuda,1982,0.41
Argentina,1982,0.342
"Armenia, Rep. of",1982,
"Aruba, Kingdom of the Netherlands",1982,0.405
Asia,1982,0.129
Australia,1982,0.138
Austria,1982,0.395
"Azerbaijan, Rep. of",1982,
"Bahamas, The",1982,0.521
"Bahrain, Kingdom of",1982,-0.082
Bangladesh,1982,-0.031
Barbados,1982,0.102
"Belarus, Rep. of",1982,
Belgium,1982,
Belize,1982,0.69
Benin,1982,0.274
Bhutan,1982,-0.12
Bolivia,1982,0.261
Bosnia and Herzegovina,1982,
Botswana,1982,0.406
Brazil,1982,0.269
British Virgin Islands,1982,
Brunei Darussalam,1982,0.087
Bulgaria,1982,-0.141
Burkina Faso,1982,0.179
Burundi,1982,0.544
Cabo Verde,1982,0.626
Cambodia,1982,0.092
Cameroon,1982,0.004
Canada,1982,-0.672
Cayman Islands,1982,0.528
Central African Rep.,1982,0.084
Chad,1982,0.431
Chile,1982,0.276
"China, P.R.: Hong Kong",1982,0.045
"China, P.R.: Macao",1982,0.045
"China, P.R.: Mainland",1982,0.392
Colombia,1982,0.2
"Comoros, Union of the",1982,0.52
"Congo, Dem. Rep. of the",1982,0.085
"Congo, Rep. of",1982,-0.27
Cook Islands,1982,0.083
Costa Rica,1982,0.581
Côte d'Ivoire,1982,0.219
"Croatia, Rep. of",1982,
Cuba,1982,0.554
Cyprus,1982,-0.315
Czech Rep.,1982,
Denmark,1982,0.0
Djibouti,1982,0.047
Dominica,1982,0.409
Dominican Rep.,1982,0.457
Ecuador,1982,0.631
"Egypt, Arab Rep. of",1982,-0.406
El Salvador,1982,0.498
"Equatorial Guinea, Rep. of",1982,-0.12
"Eritrea, The State of",1982,
"Estonia, Rep. of",1982,
"Eswatini, Kingdom of",1982,0.09
"Ethiopia, The Federal Dem. Rep. of",1982,
Europe,1982,0.098
Falkland Islands (Malvinas),1982,
Faroe Islands,1982,0.163
"Fiji, Rep. of",1982,0.043
Finland,1982,-0.153
France,1982,0.794
French Polynesia,1982,0.308
Gabon,1982,-0.39
"Gambia, The",1982,0.296
Georgia,1982,
Germany,1982,0.442
Ghana,1982,0.218
Gibraltar,1982,0.456
Greece,1982,-0.231
Greenland,1982,-0.616
Grenada,1982,-0.18
Guadeloupe,1982,0.409
Guatemala,1982,0.561
"Guiana, French",1982,0.271
Guinea,1982,0.245
Guinea-Bissau,1982,0.272
Guyana,1982,0.005
Haiti,1982,0.661
Holy See,1982,0.553
Honduras,1982,0.595
Hungary,1982,0.121
Iceland,1982,-0.335
India,1982,-0.021
Indonesia,1982,-0.025
"Iran, Islamic Rep. of",1982,-0.12
Iraq,1982,-0.387
Ireland,1982,0.126
Isle of Man,1982,0.06
Israel,1982,-0.542
Italy,1982,0.49
Jamaica,1982,0.365
Japan,1982,-0.047
Jordan,1982,-0.685
"Kazakhstan, Rep. of",1982,
Kenya,1982,0.274
Kiribati,1982,0.182
"Korea, Dem. People's Rep. of",1982,0.905
"Korea, Rep. of",1982,0.424
Kuwait,1982,-0.157
Kyrgyz Rep.,1982,
Lao People's Dem. Rep.,1982,0.18
Latvia,1982,
Lebanon,1982,-0.487
"Lesotho, Kingdom of",1982,0.269
Liberia,1982,0.228
Libya,1982,0.051
Liechtenstein,1982,0.555
Lithuania,1982,
Luxembourg,1982,
"Madagascar, Rep. of",1982,0.329
Malawi,1982,0.046
Malaysia,1982,0.185
Maldives,1982,0.326
Mali,1982,0.292
Malta,1982,0.59
"Marshall Islands, Rep. of the",1982,
Martinique,1982,0.336
"Mauritania, Islamic Rep. of",1982,0.39
Mauritius,1982,0.217
Mayotte,1982,0.519
Mexico,1982,0.569
"Micronesia, Federated States of",1982,
"Moldova, Rep. of",1982,
Monaco,1982,0.544
Mongolia,1982,1.182
Montenegro,1982,
Montserrat,1982,0.41
Morocco,1982,0.505
"Mozambique, Rep. of",1982,-0.072
Myanmar,1982,0.046
Namibia,1982,0.328
"Nauru, Rep. of",1982,-0.417
Nepal,1982,-0.095
"Netherlands, The",1982,0.465
New Caledonia,1982,0.045
New Zealand,1982,-0.075
Nicaragua,1982,0.662
Niger,1982,0.388
Nigeria,1982,0.391
Niue,1982,0.067
Norfolk Island,1982,-0.042
"North Macedonia, Republic of ",1982,
Norway,1982,-0.049
Oceania,1982,0.12
Oman,1982,-0.343
Pakistan,1982,-0.318
"Palau, Rep. of",1982,
Panama,1982,0.468
Papua New Guinea,1982,-0.048
Paraguay,1982,0.426
Peru,1982,0.212
Philippines,1982,0.159
Pitcairn Islands,1982,-0.038
"Poland, Rep. of",1982,0.319
Portugal,1982,0.544
Puerto Rico,1982,0.267
Qatar,1982,-0.16
Réunion,1982,0.276
Romania,1982,-0.076
Russian Federation,1982,
Rwanda,1982,0.544
Saint Helena,1982,0.122
Saint Pierre and Miquelon,1982,-0.454
Samoa,1982,0.23
"San Marino, Rep. of",1982,0.392
"São Tomé and Príncipe, Dem. Rep. of",1982,0.007
Saudi Arabia,1982,-0.429
Senegal,1982,0.317
"Serbia, Rep. of",1982,
Seychelles,1982,0.392
Sierra Leone,1982,0.303
Singapore,1982,
Slovak Rep.,1982,
"Slovenia, Rep. of",1982,
Solomon Islands,1982,-0.112
Somalia,1982,0.275
South Africa,1982,0.19
"South Sudan, Rep. of",1982,
Spain,1982,0.709
Sri Lanka,1982,0.267
St. Kitts and Nevis,1982,0.41
St. Lucia,1982,0.081
St. Vincent and the Grenadines,1982,-0.184
Sudan,1982,
Suriname,1982,0.253
Svalbard Jan Mayen Islands,1982,-0.656
Sweden,1982,-0.132
Switzerland,1982,0.581
Syrian Arab Rep.,1982,-0.532
Taiwan Province of China,1982,-0.169
"Tajikistan, Rep. of",1982,
"Tanzania, United Rep. of",1982,0.417
Thailand,1982,0.14
"Timor-Leste, Dem. Rep. of",1982,-0.397
Togo,1982,0.223
Tokelau,1982,0.5
Tonga,1982,0.164
Trinidad and Tobago,1982,-0.027
Tunisia,1982,0.803
"Türkiye, Rep. of",1982,-0.228
Turkmenistan,1982,
Turks and Caicos Islands,1982,
Tuvalu,1982,0.018
Uganda,1982,0.482
Ukraine,1982,
United Arab Emirates,1982,-0.299
United Kingdom,1982,0.108
United States,1982,-0.351
United States Virgin Islands,1982,0.253
Uruguay,1982,0.615
"Uzbekistan, Rep. of",1982,
Vanuatu,1982,-0.045
"Venezuela, Rep. Bolivariana de",1982,0.19
Vietnam,1982,0.14
Wallis and Futuna Islands,1982,0.071
West Bank and Gaza,1982,-0.54
Western Sahara,1982,0.229
World,1982,0.076
"Yemen, Rep. of",1982,-0.174
Zambia,1982,0.351
Zimbabwe,1982,0.186
"Afghanistan, Islamic Rep. of",1983,0.24
Africa,1983,0.418
Albania,1983,-0.088
Algeria,1983,0.617
American Samoa,1983,0.309
Americas,1983,0.451
"Andorra, Principality of",1983,0.82
Angola,1983,0.479
Anguilla,1983,0.701
Antarctica,1983,-0.693
Antigua and Barbuda,1983,0.701
Argentina,1983,0.031
"Armenia, Rep. of",1983,
"Aruba, Kingdom of the Netherlands",1983,0.73
Asia,1983,-0.002
Australia,1983,0.582
Austria,1983,1.073
"Azerbaijan, Rep. of",1983,
"Bahamas, The",1983,0.211
"Bahrain, Kingdom of",1983,-0.847
Bangladesh,1983,-0.116
Barbados,1983,0.223
"Belarus, Rep. of",1983,
Belgium,1983,
Belize,1983,0.819
Benin,1983,0.611
Bhutan,1983,-0.283
Bolivia,1983,0.464
Bosnia and Herzegovina,1983,
Botswana,1983,1.075
Brazil,1983,0.473
British Virgin Islands,1983,
Brunei Darussalam,1983,0.531
Bulgaria,1983,0.379
Burkina Faso,1983,0.724
Burundi,1983,0.576
Cabo Verde,1983,0.623
Cambodia,1983,0.447
Cameroon,1983,0.139
Canada,1983,0.497
Cayman Islands,1983,0.321
Central African Rep.,1983,0.3
Chad,1983,0.093
Chile,1983,0.484
"China, P.R.: Hong Kong",1983,-0.207
"China, P.R.: Macao",1983,-0.207
"China, P.R.: Mainland",1983,0.135
Colombia,1983,0.62
"Comoros, Union of the",1983,0.343
"Congo, Dem. Rep. of the",1983,0.423
"Congo, Rep. of",1983,0.23
