Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
1986,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Fiji, Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,France,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Haiti,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1986,Honduras,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Hungary,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1986,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,India,0.0,0.0,3.0,2.0,5.0,10.0,0.0
1986,Indonesia,1.0,0.0,4.0,0.0,0.0,5.0,0.0
1986,"Iran, Islamic Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
1986,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Ireland,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Italy,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Jamaica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Japan,0.0,0.0,1.0,2.0,2.0,5.0,0.0
1986,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Korea, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Madagascar, Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Malaysia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Mauritania, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Mexico,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Mongolia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Mozambique, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nepal,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Netherlands, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,New Zealand,0.0,0.0,3.0,0.0,0.0,3.0,0.0
1986,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Pakistan,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Panama,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Peru,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1986,Philippines,0.0,0.0,1.0,0.0,6.0,7.0,0.0
1986,"Poland, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Portugal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Solomon Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,South Africa,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1986,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Sri Lanka,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,St. Lucia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Switzerland,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1986,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Taiwan Province of China,0.0,0.0,0.0,1.0,2.0,3.0,0.0
1986,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Tanzania, United Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Thailand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Tunisia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Türkiye, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,United Kingdom,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,United States,0.0,1.0,3.0,0.0,2.0,6.0,0.0
1986,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Uruguay,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Vietnam,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,1.0,0.0,1.0,0.0
1987,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,164.0,0.0
1987,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Argentina,0.0,0.0,1.0,0.0,1.0,3.0,1.0
1987,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bangladesh,0.0,0.0,2.0,0.0,1.0,3.0,0.0
1987,Barbados,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bermuda,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Brazil,1.0,0.0,2.0,0.0,0.0,3.0,0.0
1987,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Cambodia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Canada,0.0,0.0,2.0,0.0,1.0,3.0,0.0
1987,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Chile,0.0,0.0,2.0,1.0,0.0,3.0,0.0
1987,"China, P.R.: Hong Kong",0.0,1.0,1.0,0.0,0.0,2.0,0.0
1987,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"China, P.R.: Mainland",0.0,0.0,4.0,1.0,6.0,12.0,1.0
1987,Colombia,0.0,0.0,1.0,2.0,0.0,3.0,0.0
1987,"Comoros, Union of the",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Cook Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Cuba,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1987,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Dominican Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Ecuador,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1987,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Ethiopia, The Federal Dem. Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,"Fiji, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,France,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1987,French Polynesia,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1987,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Greece,0.0,1.0,0.0,0.0,1.0,3.0,1.0
1987,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Guam,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Guatemala,1.0,0.0,1.0,0.0,0.0,3.0,1.0
1987,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Haiti,0.0,0.0,4.0,0.0,0.0,4.0,0.0
1987,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,India,1.0,1.0,4.0,0.0,4.0,10.0,0.0
1987,Indonesia,1.0,0.0,5.0,0.0,0.0,6.0,0.0
1987,"Iran, Islamic Rep. of",0.0,0.0,6.0,0.0,0.0,6.0,0.0
1987,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Ireland,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Italy,0.0,0.0,1.0,2.0,3.0,6.0,0.0
1987,Jamaica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Japan,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Jordan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Korea, Dem. People's Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
1987,"Korea, Rep. of",0.0,0.0,1.0,0.0,2.0,3.0,0.0
1987,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lao People's Dem. Rep.,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lebanon,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,"Lesotho, Kingdom of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Malawi,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Malaysia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Maldives,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Mauritania, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Mexico,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1987,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Mozambique, Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nepal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,New Zealand,0.0,0.0,1.0,0.0,0.0,2.0,1.0
1987,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Peru,0.0,0.0,2.0,2.0,0.0,4.0,0.0
1987,Philippines,1.0,0.0,0.0,0.0,5.0,6.0,0.0
1987,"Poland, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Somalia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1987,South Africa,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Soviet Union (former),0.0,0.0,1.0,2.0,0.0,4.0,1.0
1987,Spain,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1987,Sri Lanka,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,St. Kitts and Nevis,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,St. Lucia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1987,Sudan,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Switzerland,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1987,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Taiwan Province of China,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Tanzania, United Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Thailand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1987,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Tokelau,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Tuvalu,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,"Türkiye, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1987,Uganda,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1987,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,United Kingdom,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1987,United States,0.0,1.0,0.0,0.0,8.0,9.0,0.0
