Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Gambia, The",1996,9.5446,380.262,94.31236537,94.31241536,1012.0,37.57529644
"Gambia, The",1997,9.4007,374.529,92.89045671,92.8905192,1012.0,37.00879447
"Gambia, The",1998,9.2568,368.796,91.46854805,91.46862304,1012.0,36.44229249
"Gambia, The",1999,9.1129,363.063,90.04663939,90.04672689,1012.0,35.87579051
"Gambia, The",2000,8.969,357.33,88.62473074,88.62483073,1012.0,35.30928854
"Gambia, The",2001,8.8251,351.597,87.20282208,87.20293457,1012.0,34.74278656
"Gambia, The",2002,8.6812,345.864,85.78091342,85.78103841,1012.0,34.17628458
"Gambia, The",2003,8.5373,340.131,84.35900476,84.35914225,1012.0,33.60978261
"Gambia, The",2004,8.3934,334.398,82.9370961,82.93724609,1012.0,33.04328063
"Gambia, The",2005,8.2495,328.665,81.51518745,81.51534993,1012.0,32.47677866
"Gambia, The",2006,8.1056,322.932,80.09327879,80.09345377,1012.0,31.91027668
"Gambia, The",2007,7.9617,317.199,78.67137013,78.67155761,1012.0,31.3437747
"Gambia, The",2008,7.8178,311.466,77.24946147,77.24966145,1012.0,30.77727273
"Gambia, The",2009,7.6739,305.733,75.82755282,75.82776529,1012.0,30.21077075
"Gambia, The",2010,7.53,300.0,74.40564416,74.40586913,1012.0,29.64426877
"Gambia, The",2011,7.3861,294.268,72.9837355,72.984221,1012.0,29.07786561
"Gambia, The",2012,7.2423,288.536,71.56281496,71.56257286,1012.0,28.51146245
"Gambia, The",2013,7.0984,282.804,70.14090631,70.14092472,1012.0,27.94505929
"Gambia, The",2014,6.9545,277.072,68.71899765,68.71927658,1012.0,27.37865613
"Gambia, The",2015,6.8106,271.34,67.29708899,67.29762844,1012.0,26.81225296
"Gambia, The",2016,6.6666,265.6,65.87419221,65.87399614,1012.0,26.24505929
"Gambia, The",2017,6.5227,259.87,64.45228355,64.45284404,1012.0,25.67885375
"Gambia, The",2018,6.3789,254.14,63.03136302,63.03169194,1012.0,25.11264822
"Gambia, The",2019,6.2348,248.4,61.60747811,61.60805964,1012.0,24.54545455
"Gambia, The",2020,6.091,242.67,60.18655758,60.18690754,1012.0,23.97924901
"Gambia, The",2021,,236.9333,,58.76409371,1012.0,23.41238142
"Gambia, The",2022,,231.2011,,57.34239597,1012.0,22.8459585
Georgia,1992,162.8544,2753.96,100.0,100.0,6949.0,39.63102605
Georgia,1993,167.8364,2754.79,103.0591743,100.0301384,6949.0,39.64297021
Georgia,1994,172.8185,2755.62,106.1184101,100.0602768,6949.0,39.65491438
Georgia,1995,177.8006,2756.45,109.1776458,100.0904153,6949.0,39.66685854
Georgia,1996,182.7826,2757.28,112.2368201,100.1205537,6949.0,39.67880271
Georgia,1997,187.7647,2758.11,115.2960559,100.1506921,6949.0,39.69074687
Georgia,1998,192.7467,2758.94,118.3552302,100.1808305,6949.0,39.70269103
Georgia,1999,197.7288,2759.77,121.4144659,100.2109689,6949.0,39.7146352
Georgia,2000,202.7109,2760.6,124.4737017,100.2411074,6949.0,39.72657936
Georgia,2001,203.6699,2766.78,125.0625712,100.4655115,6949.0,39.81551302
Georgia,2002,204.6289,2772.96,125.6514408,100.6899156,6949.0,39.90444668
Georgia,2003,205.5879,2779.14,126.2403104,100.9143197,6949.0,39.99338034
Georgia,2004,206.5469,2785.32,126.8291799,101.1387239,6949.0,40.082314
Georgia,2005,207.5059,2791.5,127.4180495,101.363128,6949.0,40.17124766
Georgia,2006,208.4649,2797.68,128.0069191,101.5875321,6949.0,40.26018132
Georgia,2007,209.4239,2803.86,128.5957886,101.8119363,6949.0,40.34911498
Georgia,2008,210.3829,2810.04,129.1846582,102.0363404,6949.0,40.43804864
Georgia,2009,211.3419,2816.22,129.7735278,102.2607445,6949.0,40.5269823
Georgia,2010,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2011,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2012,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2013,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2014,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2015,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2016,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2017,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2018,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2019,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2020,212.3009,2822.4,130.3623973,102.4851487,6949.0,40.61591596
Georgia,2021,,2822.4,,102.4851487,6949.0,40.61591596
Georgia,2022,,2822.4,,102.4851487,6949.0,40.61591596
Germany,1992,904.8522,11310.8,100.0,100.0,34913.0,32.39710137
Germany,1993,921.5503,11316.2,101.8453953,100.047742,34912.0,32.41349679
Germany,1994,938.2483,11321.6,103.6907796,100.095484,34911.0,32.42989316
Germany,1995,954.9464,11327.0,105.5361749,100.1432259,34910.0,32.44629046
Germany,1996,971.6445,11332.4,107.3815702,100.1909679,34909.0,32.4626887
Germany,1997,988.3426,11337.8,109.2269655,100.2387099,34905.0,32.48187939
Germany,1998,1005.0407,11343.2,111.0723608,100.2864519,34902.0,32.50014326
Germany,1999,1021.7388,11348.6,112.9177561,100.3341939,34898.0,32.51934208
Germany,2000,1038.4368,11354.0,114.7631403,100.3819358,34895.0,32.53761284
Germany,2001,1046.1275,11359.5,115.6130802,100.4305619,34890.0,32.55803955
Germany,2002,1053.8182,11365.0,116.4630201,100.479188,34886.0,32.57753827
Germany,2003,1061.5089,11370.5,117.3129601,100.5278141,34881.0,32.59797598
Germany,2004,1069.1996,11376.0,118.1629,100.5764402,34877.0,32.6174843
Germany,2005,1076.8903,11381.5,119.0128399,100.6250663,34876.0,32.6341897
Germany,2006,1084.581,11387.0,119.8627798,100.6736924,34872.0,32.65370498
Germany,2007,1092.2717,11392.5,120.7127197,100.7223185,34867.0,32.67416181
Germany,2008,1099.9624,11398.0,121.5626596,100.7709446,34863.0,32.69368672
Germany,2009,1107.6531,11403.5,122.4125995,100.8195707,34861.0,32.71133932
Germany,2010,1115.3438,11409.0,123.2625395,100.8681968,34857.0,32.73087185
Germany,2011,1125.9992,11411.0,124.440124,100.885879,34856.0,32.73754877
Germany,2012,1136.6545,11413.0,125.6176976,100.9035612,34854.0,32.74516555
Germany,2013,1147.3098,11415.0,126.7952711,100.9212434,34888.0,32.71898647
Germany,2014,1157.9651,11417.0,127.9728446,100.9389256,34890.0,32.72284322
Germany,2015,1168.6205,11419.0,129.1504292,100.9566078,34886.0,32.73232815
Germany,2016,1179.3543,11419.0,130.3366782,100.9566078,34936.0,32.68548202
Germany,2017,1189.974,11419.0,131.5103174,100.9566078,34937.0,32.68454647
Germany,2018,1200.5937,11419.0,132.6839566,100.9566078,34938.0,32.68361097
Germany,2019,1211.3275,11419.0,133.8702055,100.9566078,34939.0,32.68267552
Germany,2020,1221.9472,11419.0,135.0438447,100.9566078,34939.0,32.68267552
Germany,2021,,11419.0,,100.9566078,34939.0,32.68267552
Germany,2022,,11419.0,,100.9566078,34936.0,32.68548202
Ghana,1992,588.3392,9709.13,100.0,100.0,22754.0,42.66999209
Ghana,1993,585.6741,9601.565,99.54701302,98.89212525,22754.0,42.19726202
Ghana,1994,583.0091,9494.0,99.09404303,97.78425049,22754.0,41.72453195
Ghana,1995,580.3441,9386.435,98.64107304,96.67637574,22754.0,41.25180188
Ghana,1996,577.6791,9278.87,98.18810305,95.56850099,22754.0,40.77907181
Ghana,1997,575.014,9171.305,97.73511607,94.46062624,22754.0,40.30634174
Ghana,1998,572.349,9063.74,97.28214608,93.35275148,22754.0,39.83361167
Ghana,1999,569.684,8956.175,96.82917609,92.24487673,22754.0,39.3608816
Ghana,2000,567.0189,8848.61,96.37618911,91.13700198,22754.0,38.88815153
Ghana,2001,554.5433,8758.042,94.25571167,90.20418925,22754.0,38.49012042
Ghana,2002,542.0676,8667.474,92.13521724,89.27137653,22754.0,38.0920893
Ghana,2003,529.592,8576.906,90.0147398,88.33856381,22754.0,37.69405819
Ghana,2004,517.1163,8486.338,87.89424536,87.40575108,22754.0,37.29602707
Ghana,2005,504.6406,8395.77,85.77375092,86.47293836,22754.0,36.89799596
Ghana,2006,492.165,8305.202,83.65327349,85.54012563,22754.0,36.49996484
Ghana,2007,479.6893,8214.634,81.53277905,84.60731291,22754.0,36.10193373
Ghana,2008,467.2137,8124.066,79.41230161,83.67450019,22754.0,35.70390261
Ghana,2009,454.738,8033.498,77.29180718,82.74168746,22754.0,35.3058715
Ghana,2010,442.2623,7942.93,75.17131274,81.80887474,22754.0,34.90784038
Ghana,2011,434.2692,7930.432,73.81272572,81.68015054,22754.0,34.85291377
Ghana,2012,426.276,7917.934,72.4541217,81.55142634,22754.0,34.79798717
Ghana,2013,418.2828,7905.436,71.09551769,81.42270214,22754.0,34.74306056
Ghana,2014,410.2896,7892.938,69.73691367,81.29397794,22754.0,34.68813395
Ghana,2015,402.2965,7880.44,68.37832665,81.16525374,22754.0,34.63320735
Ghana,2016,417.9774,7922.24,71.04360886,81.59577635,22754.0,34.81691131
Ghana,2017,433.642,7964.04,73.70612055,82.02629896,22754.0,35.00061528
Ghana,2018,434.5134,7971.26,73.85423239,82.10066195,22754.0,35.03234596
Ghana,2019,435.5452,7978.48,74.02960741,82.17502495,22753.3,35.06515538
Ghana,2020,436.4191,7985.71,74.17814417,82.24949094,22753.0,35.09739375
Ghana,2021,,7992.9333,,82.32388793,22753.3,35.12867716
Ghana,2022,,8000.1611,,82.39833126,22753.3,35.1604431
Greece,1992,72.3288,3358.8867,100.0,100.0,12890.0,26.05808146
Greece,1993,72.9678,3389.0546,100.8834655,100.8981518,12890.0,26.29212258
Greece,1994,73.6068,3419.2224,101.766931,101.7963005,12890.0,26.52616292
Greece,1995,74.2459,3449.3903,102.6505348,102.6944523,12890.0,26.76020403
Greece,1996,74.8849,3479.5582,103.5340003,103.5926041,12890.0,26.99424515
Greece,1997,75.5239,3509.726,104.4174658,104.4907528,12890.0,27.22828549
Greece,1998,76.1629,3539.8939,105.3009313,105.3889046,12890.0,27.46232661
Greece,1999,76.8019,3570.0617,106.1843968,106.2870534,12890.0,27.69636695
Greece,2000,77.4409,3600.2296,107.0678623,107.1852051,12890.0,27.93040807
Greece,2001,78.1208,3630.3869,108.0078751,108.0830413,12890.0,28.16436695
Greece,2002,78.8007,3660.5443,108.947888,108.9808805,12890.0,28.39832661
Greece,2003,79.4806,3690.7016,109.8879008,109.8787167,12890.0,28.63228549
Greece,2004,80.1605,3720.859,110.8279136,110.7765558,12890.0,28.86624515
Greece,2005,80.8404,3751.0163,111.7679265,111.674392,12890.0,29.10020403
Greece,2006,81.5203,3781.1736,112.7079393,112.5722282,12890.0,29.33416292
Greece,2007,82.2002,3811.331,113.6479521,113.4700673,12890.0,29.56812258
Greece,2008,82.8801,3841.4883,114.587965,114.3679035,12890.0,29.80208146
Greece,2009,83.56,3871.6457,115.5279778,115.2657427,12890.0,30.03604112
Greece,2010,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2011,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2012,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2013,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2014,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2015,84.2399,3901.803,116.4679906,116.1635788,12890.0,30.27
Greece,2016,84.2399,3901.8,116.4679906,116.1634895,12890.0,30.26997673
Greece,2017,84.2399,3901.8,116.4679906,116.1634895,12890.0,30.26997673
Greece,2018,84.2399,3901.8,116.4679906,116.1634895,12890.0,30.26997673
Greece,2019,84.2399,3901.8,116.4679906,116.1634895,12890.0,30.26997673
Greece,2020,84.2399,3901.8,116.4679906,116.1634895,12890.0,30.26997673
Greece,2021,,3901.8,,116.1634895,12890.0,30.26997673
Greece,2022,,3901.8,,116.1634895,12890.0,30.26997673
Greenland,1992,,0.22,,100.0,34170.0,0.00064384
Greenland,1993,,0.22,,100.0,34170.0,0.00064384
Greenland,1994,,0.22,,100.0,34170.0,0.00064384
Greenland,1995,,0.22,,100.0,34170.0,0.00064384
Greenland,1996,,0.22,,100.0,34170.0,0.00064384
Greenland,1997,,0.22,,100.0,41045.0,0.000535997
Greenland,1998,,0.22,,100.0,41045.0,0.000535997
Greenland,1999,,0.22,,100.0,41045.0,0.000535997
Greenland,2000,,0.22,,100.0,41045.0,0.000535997
Greenland,2001,,0.22,,100.0,41045.0,0.000535997
Greenland,2002,,0.22,,100.0,41045.0,0.000535997
Greenland,2003,,0.22,,100.0,41045.0,0.000535997
Greenland,2004,,0.22,,100.0,41045.0,0.000535997
Greenland,2005,,0.22,,100.0,41045.0,0.000535997
Greenland,2006,,0.22,,100.0,41045.0,0.000535997
Greenland,2007,,0.22,,100.0,41045.0,0.000535997
Greenland,2008,,0.22,,100.0,41045.0,0.000535997
Greenland,2009,,0.22,,100.0,41045.0,0.000535997
Greenland,2010,,0.22,,100.0,41045.0,0.000535997
Greenland,2011,,0.22,,100.0,41045.0,0.000535997
Greenland,2012,,0.22,,100.0,41045.0,0.000535997
Greenland,2013,,0.22,,100.0,41045.0,0.000535997
Greenland,2014,,0.22,,100.0,41045.0,0.000535997
Greenland,2015,,0.22,,100.0,41045.0,0.000535997
Greenland,2016,,0.22,,100.0,41045.0,0.000535997
Greenland,2017,,0.22,,100.0,41045.0,0.000535997
Greenland,2018,,0.22,,100.0,41045.0,0.000535997
Greenland,2019,,0.22,,100.0,41045.0,0.000535997
Greenland,2020,,0.22,,100.0,41045.0,0.000535997
Greenland,2021,,0.22,,100.0,41045.0,0.000535997
Greenland,2022,,0.22,,100.0,41045.0,0.000535997
Grenada,1992,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1993,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1994,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1995,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1996,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1997,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1998,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,1999,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2000,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2001,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2002,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2003,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2004,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2005,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2006,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2007,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2008,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2009,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2010,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2011,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2012,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2013,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2014,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2015,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2016,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2017,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2018,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2019,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2020,1.154,17.7,100.0,100.0,34.0,52.05882353
Grenada,2021,,17.7,,100.0,34.0,52.05882353
Grenada,2022,,17.7,,100.0,34.0,52.05882353
Guadeloupe,1992,14.8496,74.4,100.0,100.0,169.0,44.02366864
Guadeloupe,1993,14.8314,74.31,99.87743778,99.87903226,169.0,43.9704142
Guadeloupe,1994,14.8132,74.22,99.75487555,99.75806452,169.0,43.91715976
Guadeloupe,1995,14.795,74.13,99.63231333,99.63709677,169.0,43.86390533
Guadeloupe,1996,14.7769,74.04,99.51042452,99.51612903,169.0,43.81065089
Guadeloupe,1997,14.7587,73.95,99.3878623,99.39516129,169.0,43.75739645
Guadeloupe,1998,14.7405,73.86,99.26530008,99.27419355,169.0,43.70414201
Guadeloupe,1999,14.7223,73.77,99.14273785,99.15322581,169.0,43.65088757
Guadeloupe,2000,14.7041,73.68,99.02017563,99.03225806,169.0,43.59763314
Guadeloupe,2001,14.6896,73.608,98.9225299,98.93548387,169.0,43.55502959
Guadeloupe,2002,14.6751,73.536,98.82488417,98.83870968,169.0,43.51242604
Guadeloupe,2003,14.6605,73.464,98.72656503,98.74193548,169.0,43.46982249
Guadeloupe,2004,14.646,73.392,98.6289193,98.64516129,169.0,43.42721893
Guadeloupe,2005,14.6314,73.32,98.53060015,98.5483871,169.0,43.38461538
Guadeloupe,2006,14.6169,73.248,98.43295442,98.4516129,169.0,43.34201183
Guadeloupe,2007,14.6023,73.176,98.33463528,98.35483871,169.0,43.29940828
Guadeloupe,2008,14.5878,73.104,98.23698955,98.25806452,169.0,43.25680473
Guadeloupe,2009,14.5733,73.032,98.13934382,98.16129032,169.0,43.21420118
Guadeloupe,2010,14.5587,72.96,98.04102467,98.06451613,169.0,43.17159763
Guadeloupe,2011,14.4802,71.684,97.51239091,96.34946237,162.0,44.24938272
Guadeloupe,2012,14.5072,71.818,97.69421399,96.52956989,162.0,44.33209877
Guadeloupe,2013,14.5343,71.952,97.87671048,96.70967742,162.0,44.41481481
Guadeloupe,2014,14.5614,72.086,98.05920698,96.88978495,162.0,44.49753086
Guadeloupe,2015,14.5884,72.22,98.24103006,97.06989247,162.0,44.58024691
Guadeloupe,2016,14.5763,72.16,98.15954639,96.98924731,162.0,44.54320988
Guadeloupe,2017,14.5641,72.0996,98.07738929,96.90806452,162.0,44.50592593
Guadeloupe,2018,14.5521,72.04,97.99657903,96.82795699,162.0,44.4691358
Guadeloupe,2019,14.54,71.98,97.91509536,96.74731183,162.0,44.43209877
Guadeloupe,2020,14.5278,71.92,97.83293826,96.66666667,162.0,44.39506173
Guadeloupe,2021,,71.86,,96.58602151,162.0,44.35802469
Guadeloupe,2022,,71.8,,96.50537634,162.0,44.32098765
Guam,1992,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1993,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1994,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1995,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1996,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1997,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1998,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,1999,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2000,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2001,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2002,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2003,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2004,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2005,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2006,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2007,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2008,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2009,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2010,1.8,24.0,100.0,100.0,54.0,44.44444444
Guam,2011,1.8,24.2,100.0,100.8333333,54.0,44.81481481
Guam,2012,1.8,24.4,100.0,101.6666667,54.0,45.18518519
Guam,2013,1.8,24.6,100.0,102.5,54.0,45.55555556
Guam,2014,1.8,24.8,100.0,103.3333333,54.0,45.92592593
Guam,2015,1.8,25.0,100.0,104.1666667,54.0,46.2962963
Guam,2016,2.016,28.0,112.0,116.6666667,54.0,51.85185185
Guam,2017,2.016,28.0,112.0,116.6666667,54.0,51.85185185
Guam,2018,2.016,28.0,112.0,116.6666667,54.0,51.85185185
Guam,2019,2.016,28.0,112.0,116.6666667,54.0,51.85185185
Guam,2020,2.016,28.0,112.0,116.6666667,54.0,51.85185185
Guam,2021,,28.0,,116.6666667,54.0,51.85185185
Guam,2022,,28.0,,116.6666667,54.0,51.85185185
Guatemala,1992,358.7836,4666.8,100.0,100.0,10716.0,43.54983203
Guatemala,1993,354.386,4609.6,98.77430295,98.77432073,10716.0,43.01605077
Guatemala,1994,349.9885,4552.4,97.54863377,97.54864147,10716.0,42.4822695
Guatemala,1995,345.591,4495.2,96.32296459,96.3229622,10716.0,41.94848824
Guatemala,1996,341.1934,4438.0,95.09726755,95.09728293,10716.0,41.41470698
Guatemala,1997,336.7959,4380.8,93.87159837,93.87160367,10716.0,40.88092572
Guatemala,1998,332.3984,4323.6,92.64592919,92.6459244,10716.0,40.34714446
Guatemala,1999,328.0008,4266.4,91.42023214,91.42024514,10716.0,39.8133632
Guatemala,2000,323.6033,4209.2,90.19456296,90.19456587,10716.0,39.27958193
Guatemala,2001,319.8623,4160.54,89.15187316,89.15188137,10716.0,38.82549459
Guatemala,2002,316.1213,4111.88,88.10918336,88.10919688,10716.0,38.37140724
Guatemala,2003,312.3804,4063.22,87.06652144,87.06651239,10716.0,37.9173199
Guatemala,2004,308.6394,4014.56,86.02383164,86.02382789,10716.0,37.46323255
Guatemala,2005,304.8984,3965.9,84.98114184,84.9811434,10716.0,37.0091452
Guatemala,2006,301.1574,3917.24,83.93845204,83.9384589,10716.0,36.55505786
Guatemala,2007,297.4164,3868.58,82.89576224,82.89577441,10716.0,36.10097051
Guatemala,2008,293.6754,3819.92,81.85307244,81.85308991,10716.0,35.64688317
Guatemala,2009,289.9345,3771.26,80.81041051,80.81040542,10716.0,35.19279582
Guatemala,2010,286.1935,3722.6,79.76772071,79.76772092,10716.0,34.73870847
Guatemala,2011,284.0901,3695.24,79.18146203,79.18145196,10716.0,34.48338932
Guatemala,2012,281.9866,3667.88,78.59517548,78.59518299,10716.0,34.22807018
Guatemala,2013,279.8832,3640.52,78.0089168,78.00891403,10716.0,33.97275103
Guatemala,2014,277.7797,3613.16,77.42263024,77.42264507,10716.0,33.71743188
Guatemala,2015,275.6763,3585.8,76.83637156,76.8363761,10716.0,33.46211273
Guatemala,2016,274.7845,3574.2,76.58780948,76.58781178,10716.0,33.35386338
Guatemala,2017,273.8927,3562.6,76.33924739,76.33924745,10716.0,33.24561404
Guatemala,2018,273.0009,3551.0,76.0906853,76.09068312,10716.0,33.13736469
Guatemala,2019,272.1091,3539.4,75.84212322,75.8421188,10716.0,33.02911534
Guatemala,2020,271.2173,3527.8,75.59356113,75.59355447,10716.0,32.92086599
Guatemala,2021,,3516.2,,75.34499014,10716.0,32.81261665
Guatemala,2022,,3504.6,,75.09642582,10716.0,32.7043673
"Guiana, French",1992,1726.6552,8115.888,100.0,100.0,8302.0,97.75822693
"Guiana, French",1993,1725.6859,8111.332,99.94386256,99.9438632,8301.0,97.71511866
